"Account","Flag","Date","Payee","Category Group/Category","Category Group","Category","Memo","Outflow","Inflow","Cleared"
"Apple Card","Melanie LLC","03/08/2026","Notion","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$88.29,$0.00,"Reconciled"
"Apple Card","","03/08/2026","Shell","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$59.48,$0.00,"Reconciled"
"Apple Card","","03/08/2026","Dunkin'","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$25.00,$0.00,"Reconciled"
"Apple Card","","03/08/2026","Tortuga Cafe","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$21.94,$0.00,"Reconciled"
"Apple Card","","03/08/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.31,$0.00,"Reconciled"
"Apple Card","","03/08/2026","Crunchyroll","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$11.34,$0.00,"Reconciled"
"Apple Card","","03/08/2026","Sunshine Market","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$8.89,$0.00,"Reconciled"
"Apple Card","","03/07/2026","Zaza Cuban Comfort","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$27.75,$0.00,"Reconciled"
"Apple Card","","03/07/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$24.71,$0.00,"Reconciled"
"Apple Card","","03/07/2026","Ice Spot","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.24,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/07/2026","Dunkin'","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.06,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/07/2026","Loggerhead Gift Store","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.64,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","03/06/2026","The Ear Nose Throat Clinic","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$151.36,$0.00,"Cleared"
"Apple Card","","03/06/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$24.69,$0.00,"Reconciled"
"Apple Card","","03/06/2026","Michael's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$17.10,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/06/2026","Paypal *Live2D","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$13.85,$0.00,"Reconciled"
"Apple Card","","03/06/2026","365 Retail Markets","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.44,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","03/06/2026","Walgreens","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$2.24,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/05/2026","Frontier Airlines","Saving Goals: Emme Birthday","Saving Goals","Emme Birthday","",$459.92,$0.00,"Reconciled"
"Chase Disney Visa (0810)","","03/05/2026","Walt Disney World","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$106.24,$0.00,"Cleared"
"Chase Sapphire (7436)","","03/05/2026","Get Nerivio","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","???",$89.00,$0.00,"Reconciled"
"Apple Card","","03/05/2026","Plato's Closet","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$57.78,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","03/05/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$44.95,$0.00,"Cleared"
"Apple Card","","03/05/2026","Adobe","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$29.99,$0.00,"Reconciled"
"Apple Card","","03/05/2026","BurgerFi","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$27.04,$0.00,"Reconciled"
"Apple Card","","03/05/2026","Brightline Trains","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.07,$0.00,"Reconciled"
"Apple Card","","03/05/2026","Brightline Trains","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$4.25,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","03/05/2026","Ea Tiburon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.40,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/04/2026","Tires Plus","Expected Bills: Car Maintenance","Expected Bills","Car Maintenance","",$1340.96,$0.00,"Cleared"
"Apple Card","","03/04/2026","The College Board","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$97.00,$0.00,"Reconciled"
"Apple Card","","03/04/2026","Mandola's Italian Kitchen","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$45.78,$0.00,"Reconciled"
"Apple Card","","03/04/2026","Apple Services","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$39.99,$0.00,"Reconciled"
"Apple Card","","03/04/2026","Nemours MyChart","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$28.08,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","03/04/2026","Mandolas Italian Kitchen","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.98,$0.00,"Cleared"
"Apple Card","","03/04/2026","Seminole State College of Florida","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.20,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/04/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.98,$0.00,"Reconciled"
"Apple Card","","03/04/2026","Rocket Fizz","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.78,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/03/2026","MAITLAND MONTESSORI SCHO","Expected Bills: School Tuition 🏫","Expected Bills","School Tuition 🏫","",$1443.80,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","03/03/2026","Pediatric Dentistry","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$1091.00,$0.00,"Cleared"
"Citi Costco Card","","03/03/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$46.24,$0.00,"Cleared"
"Apple Card","","03/03/2026","Token Ramen (Altamonte","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$46.16,$0.00,"Reconciled"
"Apple Card","","03/03/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$21.94,$0.00,"Reconciled"
"Apple Card","","03/03/2026","Spirit Airlines","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.00,$0.00,"Reconciled"
"Chase Prime Visa (8863)","","03/03/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$17.62,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","03/03/2026","Rocket Fizz","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$14.00,$0.00,"Cleared"
"Shared Checking (1852)","","03/03/2026","Lowe's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.08,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/03/2026","Walgreens","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$0.45,$0.00,"Cleared"
"TrustCo Checking","","03/02/2026","Loan Payment","Paying Off: TrustCo HECL","Paying Off","TrustCo HECL","",$226.81,$0.00,"Cleared"
"Shared Checking (1852)","","03/02/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$214.67,$0.00,"Cleared"
"Shared Checking (1852)","","03/02/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$185.00,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","03/02/2026","Trader Joe's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$117.92,$0.00,"Cleared"
"Shared Checking (1852)","","03/02/2026","Transfer : Mom+Jane Remodel Loan","Paying Off: Mom+Jane Remodel Loan","Paying Off","Mom+Jane Remodel Loan","",$100.00,$0.00,"Cleared"
"Shared Checking (1852)","","03/02/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$72.74,$0.00,"Cleared"
"Apple Card","","03/02/2026","The Back Porch","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$46.25,$0.00,"Reconciled"
"Apple Card","","03/02/2026","4 Rivers Smokehouse","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$32.76,$0.00,"Reconciled"
"Apple Card","","03/02/2026","Dunkin'","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$25.00,$0.00,"Reconciled"
"Apple Card","","03/02/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.43,$0.00,"Reconciled"
"Apple Card","","03/02/2026","Jersey Mike's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.81,$0.00,"Reconciled"
"Shared Checking (1852)","","03/02/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.00,$0.00,"Cleared"
"Shared Checking (1852)","","03/02/2026","Cigna","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$0.00,$262.50,"Cleared"
"Chase Sapphire (7436)","","03/01/2026","Exact Match Or","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","???",$425.81,$0.00,"Reconciled"
"Chase Prime Visa (8863)","","03/01/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$198.10,$0.00,"Reconciled"
"Chase Prime Visa (8863)","","03/01/2026","Costco","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$49.98,$0.00,"Reconciled"
"Chase Sapphire (7436)","","03/01/2026","LastPass","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$48.00,$0.00,"Reconciled"
"Chase Prime Visa (8863)","Melanie LLC","03/01/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Travel accessories",$32.09,$0.00,"Reconciled"
"TrustCo Checking","","02/28/2026","Transfer : Longwood Mortgage","Expected Bills: Mortgage 🏘","Expected Bills","Mortgage 🏘","",$1320.84,$0.00,"Cleared"
"Chase Prime Visa (8863)","Melanie LLC","02/28/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Travel accessories",$269.97,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","02/28/2026","Uep Green Papaya Thai Sus","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$142.58,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","02/28/2026","Allplay","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$93.25,$0.00,"Cleared"
"Chase Prime Visa (8863)","","02/28/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$58.74,$0.00,"Reconciled"
"Apple Card","","02/28/2026","Apple Store","Paying Off: Ongoing Payments","Paying Off","Ongoing Payments","",$49.95,$0.00,"Reconciled"
"Apple Card","","02/28/2026","Apple Store","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$49.07,$0.00,"Reconciled"
"Apple Card","","02/28/2026","Nintendo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.99,$0.00,"Reconciled"
"Apple Card","","02/28/2026","Nintendo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.99,$0.00,"Reconciled"
"Apple Card","","02/28/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$8.49,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","02/28/2026","Nintendo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.48,$0.00,"Cleared"
"Apple Card","","02/28/2026","Apple Services","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$0.79,$0.00,"Reconciled"
"Chase Prime Visa (8863)","","02/27/2026","YNAB","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$98.10,$0.00,"Reconciled"
"Citi Costco Card","","02/27/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$37.33,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","02/27/2026","Starbucks","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$33.64,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","02/27/2026","Burger King","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$32.22,$0.00,"Cleared"
"Chase Prime Visa (8863)","","02/27/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$11.81,$0.00,"Reconciled"
"Apple Card","","02/27/2026","The New York Times","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$4.00,$0.00,"Reconciled"
"Apple Card","","02/26/2026","HugSleep","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$128.39,$0.00,"Reconciled"
"Apple Card","","02/26/2026","TomboyX","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$63.08,$0.00,"Reconciled"
"Citi Costco Card","","02/26/2026","Costco (Gas)","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$44.47,$0.00,"Cleared"
"Chase Prime Visa (8863)","","02/26/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$28.78,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","02/26/2026","Barnes & Noble","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.25,$0.00,"Cleared"
"Apple Card","","02/26/2026","Steak 'n Shake","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.84,$0.00,"Reconciled"
"Apple Card","Melanie LLC","02/26/2026","Midjourney","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$10.00,$0.00,"Reconciled"
"Chase Prime Visa (8863)","","02/25/2026","National Risk Sol","Expected Bills: Home Insurance 💥","Expected Bills","Home Insurance 💥","",$427.33,$0.00,"Reconciled"
"Apple Card","","02/25/2026","Tijuana Flats","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$33.13,$0.00,"Reconciled"
"Apple Card","","02/25/2026","Barnes & Noble","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$21.89,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","02/25/2026","Rocket Fizz","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$3.18,$0.00,"Cleared"
"Chase Sapphire (7436)","","02/24/2026","Bbradshaw","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$275.00,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","02/24/2026","Publix","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$26.02,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","02/24/2026","Humblebundle Canada","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$16.00,$0.00,"Cleared"
"Apple Card","","02/24/2026","Netflix","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$9.04,$0.00,"Reconciled"
"Apple Card","","02/24/2026","Crumbl Cookies","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$6.29,$0.00,"Reconciled"
"Apple Card","","02/24/2026","Hulu","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$1.13,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","","02/23/2026","Thaili","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$109.54,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","Melanie LLC","02/23/2026","El Market Mexico","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$102.40,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","02/23/2026","Tokyo Sushi Hibachi","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$72.55,$0.00,"Cleared"
"Chase Prime Visa (8863)","","02/23/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$32.05,$0.00,"Reconciled"
"BoA Customized Cash Visa (5591)","Melanie LLC","02/23/2026","Foreign Transaction Fee","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$3.07,$0.00,"Cleared"
"Chase Prime Visa (8863)","","02/22/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$42.54,$0.00,"Reconciled"
"Shared Checking (1852)","","02/22/2026","Hsawcspcustodian","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$0.00,$156.03,"Cleared"
